video_name,tag
test/america tigres (falta).avi,Falta
test/chivas america (falta).avi,Falta
test/chivas america (falta.).avi,Falta
test/chivas america (no falta).avi,No Falta
test/chivas america (no falta.).avi,No Falta
test/chivas america (no falta..).avi,No Falta
test/chivas atlas (no falta).avi,No Falta
test/Chivas atlas(Falta.).avi,Falta
test/chivas monterrey (falta).avi,Falta
test/chivas pachuca (no falta).avi,No Falta
test/chivas pachuca (no falta.).avi,No Falta
test/chivas pachuca (no falta..).avi,No Falta
test/chivas pachuca (no falta...).avi,No Falta
test/chivas queretaro (no falta).avi,No Falta
test/chivas queretaro (no falta.).avi,No Falta
test/Chivas queretaro (no falta..).avi,No Falta
test/chivas queretaro (no falta...).avi,No Falta
test/chivas queretaro (no falta....).avi,No Falta
test/chivas queretaro (no falta.....).avi,No Falta
test/chivas queretaro (no falta......).avi,No Falta
test/cruz azul puebla (falta).avi,Falta
test/cruz azul puebla (falta.).avi,Falta
test/cruz azul pumas (falta).avi,Falta
test/cruz azul tijuana (falta).avi,Falta
test/Cruz azul tijuana (no falta).avi,No Falta
test/cruz azul tijuana (no falta.).avi,No Falta
test/Falta 1.avi,Falta
test/Falta 10.avi,Falta
test/Falta 11.avi,Falta
test/Falta 12.avi,Falta
test/Falta 13.avi,Falta
test/Falta 14.avi,Falta
test/Falta 15.avi,Falta
test/Falta 16.avi,Falta
test/Falta 17.avi,Falta
test/Falta 18.avi,Falta
test/Falta 19.avi,Falta
test/Falta 2.avi,Falta
test/Falta 20.avi,Falta
test/Falta 21.avi,Falta
test/Falta 22.avi,Falta
test/Falta 23.avi,Falta
test/Falta 24.avi,Falta
test/Falta 25.avi,Falta
test/Falta 26.avi,Falta
test/Falta 27.avi,Falta
test/Falta 28.avi,Falta
test/Falta 29.avi,Falta
test/Falta 3.avi,Falta
test/Falta 30.avi,Falta
test/Falta 31.avi,Falta
test/Falta 32.avi,Falta
test/Falta 33.avi,Falta
test/Falta 34.avi,Falta
test/Falta 35.avi,Falta
test/Falta 36.avi,Falta
test/Falta 37.avi,Falta
test/Falta 4.avi,Falta
test/Falta 5.avi,Falta
test/Falta 6.avi,Falta
test/Falta 7.avi,Falta
test/Falta 8.avi,Falta
test/Falta 9.avi,Falta
test/Falta1.avi,Falta
test/Falta10.avi,Falta
test/Falta11.avi,Falta
test/Falta12.avi,Falta
test/Falta13.avi,Falta
test/Falta14.avi,Falta
test/Falta15.avi,Falta
test/Falta16.avi,Falta
test/Falta17.avi,Falta
test/Falta18.avi,Falta
test/Falta19.avi,Falta
test/Falta2.avi,Falta
test/Falta20.avi,Falta
test/Falta21.avi,Falta
test/Falta22.avi,Falta
test/Falta23.avi,Falta
test/Falta24.avi,Falta
test/Falta25.avi,Falta
test/Falta26.avi,Falta
test/Falta27.avi,Falta
test/Falta28.avi,Falta
test/Falta29.avi,Falta
test/Falta3.avi,Falta
test/Falta30.avi,Falta
test/Falta31.avi,Falta
test/Falta32.avi,Falta
test/Falta33.avi,Falta
test/Falta34.avi,Falta
test/Falta35.avi,Falta
test/Falta4.avi,Falta
test/Falta5.avi,Falta
test/Falta6.avi,Falta
test/Falta7.avi,Falta
test/Falta8.avi,Falta
test/Falta9.avi,Falta
test/Falta_inglaterra (1).avi,Falta
test/Falta_inglaterra (10).avi,Falta
test/Falta_inglaterra (11).avi,Falta
test/Falta_inglaterra (12).avi,Falta
test/Falta_inglaterra (13).avi,Falta
test/Falta_inglaterra (14).avi,Falta
test/Falta_inglaterra (15).avi,Falta
test/Falta_inglaterra (16).avi,Falta
test/Falta_inglaterra (17).avi,Falta
test/Falta_inglaterra (18).avi,Falta
test/Falta_inglaterra (19).avi,Falta
test/Falta_inglaterra (2).avi,Falta
test/Falta_inglaterra (20).avi,Falta
test/Falta_inglaterra (21).avi,Falta
test/Falta_inglaterra (22).avi,Falta
